satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
,,1.9,198.0,12.0,100.0,14.0
,,,,,,
,,3.4,338.0,369.0,257.0,
,,,,,,8.0
,,1.76,136.0,108.0,116.0,
,,,,,,12.0
,,2.42,301.0,133.0,218.0,15.0
,,,,,,12.0
,,3.28,308.0,345.0,288.0,18.0
,,1.66,133.0,193.0,155.0,12.0
,,,,,,13.0
,,,,,,20.0
,,,,,,
,,2.1,140.0,190.0,172.0,
,,2.62,295.0,295.0,400.0,12.0
,,,,,,
,,3.56,350.0,320.0,340.0,16.0
,,3.63,335.0,333.0,393.0,20.0
,,,,,,
,,,,,,
330.0,340.0,3.14,290.0,287.0,284.0,15.0
,,2.73,270.0,200.0,294.0,16.0
,,2.71,256.0,295.0,167.0,14.0
,,2.45,315.0,266.0,235.0,12.0
630.0,440.0,3.37,310.0,325.0,350.0,16.0
,,,,,,13.0
,,3.8,400.0,400.0,390.0,16.0
,,,,,,10.0
,,1.98,213.0,170.0,118.0,13.0
660.0,750.0,4.0,400.0,400.0,400.0,
570.0,440.0,,,,,18.0
,,,,,,
300.0,400.0,2.83,285.0,240.0,285.0,18.0
,,2.06,208.0,195.0,290.0,
,,,,,,14.0
,,2.84,288.0,287.0,300.0,
,,3.96,408.0,408.0,335.0,17.0
490.0,380.0,2.88,300.0,280.0,293.0,16.0
,,,,,,
530.0,480.0,2.27,251.0,290.0,147.0,14.0
,,,,,,12.0
,,,,,,8.0
460.0,490.0,3.47,320.0,320.0,313.0,16.0
,,2.28,280.0,200.0,100.0,15.0
,,2.39,254.0,215.0,215.0,17.0
,,,,,,8.0
,,3.81,385.0,385.0,362.0,16.0
,,2.18,213.0,168.0,210.0,
,,,,,,11.0
,,1.9,154.0,226.0,189.0,13.0
,,3.31,308.0,289.0,326.0,16.0
560.0,690.0,3.69,373.0,333.0,333.0,17.0
,,,,,,
690.0,680.0,3.63,329.0,292.0,398.0,17.0
,,,,,,
,,2.52,180.0,233.0,243.0,12.0
,,3.27,305.0,265.0,293.0,20.0
,,2.1,128.0,110.0,206.0,14.0
,,2.92,290.0,253.0,289.0,18.0
490.0,430.0,2.81,283.0,276.0,260.0,16.0
,,2.6,189.0,208.0,295.0,12.0
,,2.29,273.0,223.0,237.0,12.0
,,3.8,396.0,350.0,371.0,20.0
,,3.12,250.0,235.0,,16.0
,,,,,,17.0
,,,,,,
,,,,,,12.0
,,2.08,188.0,240.0,290.0,16.0
,,,,,,20.0
,,2.88,304.0,314.0,213.0,15.0
,,2.4,240.0,150.0,325.0,12.0
,,2.35,215.0,208.0,285.0,12.0
,,1.71,100.0,100.0,190.0,10.0
,,,,,,
,,2.97,266.0,180.0,307.0,
,,2.94,328.0,176.0,310.0,
,,3.13,245.0,280.0,293.0,
,,,,,,15.0
,,,,,,12.0
,,,,,,14.0
590.0,630.0,3.78,350.0,400.0,375.0,16.0
,,2.49,265.0,287.0,235.0,13.0
,,3.85,375.0,380.0,367.0,16.0
,,3.21,318.0,300.0,320.0,14.0
,,2.15,184.0,199.0,123.0,
,,3.92,396.0,404.0,408.0,16.0
,,1.53,,,,12.0
,,,,,,
,,1.84,162.0,293.0,118.0,
390.0,430.0,2.95,326.0,263.0,268.0,17.0
,,2.93,290.0,260.0,313.0,14.0
,,3.05,280.0,288.0,283.0,12.0
,,2.48,190.0,190.0,100.0,12.0
,,3.11,265.0,240.0,285.0,12.0
460.0,470.0,3.42,320.0,316.0,315.0,16.0
,,,,,,15.0
,,1.98,100.0,280.0,190.0,10.0
,,2.43,231.0,184.0,190.0,13.0
,,2.54,303.0,195.0,50.0,15.0
,,2.99,290.0,280.0,290.0,13.0
,,2.93,280.0,247.0,235.0,
470.0,470.0,2.82,270.0,300.0,187.0,
,,,,,,
,,2.47,172.0,238.0,220.0,16.0
,,3.39,285.0,300.0,361.0,13.0
,,,,,,
,,2.41,240.0,174.0,203.0,20.0
,,2.75,251.0,260.0,300.0,
,,,,,,
,,3.48,333.0,348.0,243.0,16.0
38.0,36.0,2.72,162.0,290.0,323.0,
790.0,520.0,3.39,370.0,263.0,293.0,20.0
410.0,480.0,3.68,340.0,350.0,367.0,19.0
,,,,,,
470.0,480.0,3.63,344.0,325.0,350.0,16.0
,,1.51,129.0,180.0,85.0,12.0
,,2.56,289.0,350.0,175.0,12.0
,,,,,,16.0
,,,,,,12.0
,,,,,,14.0
,,,,,,
,,,,,,16.0
,,,,,,16.0
,,2.58,253.0,210.0,245.0,16.0
,,2.84,204.0,240.0,280.0,
,,3.6,,385.0,302.0,
,,,,,,
,,2.68,280.0,167.0,280.0,11.0
,,,,,,12.0
,,1.88,183.0,220.0,100.0,12.0
390.0,380.0,2.66,273.0,316.0,197.0,15.0
400.0,430.0,2.78,188.0,328.0,300.0,12.0
,,,,,,12.0
,,3.64,378.0,343.0,375.0,19.0
,,2.28,249.0,375.0,163.0,13.0
800.0,650.0,3.62,400.0,383.0,400.0,
500.0,570.0,3.92,400.0,388.0,363.0,16.0
,,,,,,
,,2.62,293.0,297.0,176.0,13.0
,,1.76,169.0,158.0,288.0,
,,,,,,16.0
,,2.51,190.0,100.0,250.0,11.0
,,2.45,200.0,280.0,275.0,11.0
,,2.23,100.0,100.0,100.0,10.0
,,,,,,20.0
,,2.51,216.0,220.0,100.0,
,,3.06,259.0,302.0,255.0,12.0
,,3.26,320.0,293.0,295.0,14.0
,,1.9,220.0,212.0,195.0,10.0
,,,,,,14.0
,,3.6,340.0,367.0,367.0,17.0
,,2.69,100.0,190.0,300.0,
,,2.09,243.0,216.0,200.0,14.0
,,2.69,271.0,163.0,193.0,16.0
,,1.64,143.0,158.0,330.0,10.0
,,,,,,16.0
,,,,,,
550.0,490.0,3.23,336.0,227.0,325.0,16.0
,,,,,,
,,,,,,
,,,,,,12.0
380.0,360.0,3.17,273.0,337.0,280.0,
,,,,,,16.0
,,,,,,10.0
,,,,,,19.0
,,,,,,
480.0,460.0,2.31,219.0,135.0,177.0,
,,2.15,137.0,156.0,192.0,14.0
,,,,,,9.0
,,,,,,11.0
440.0,420.0,2.48,208.0,190.0,327.0,14.0
,,,,,,17.0
450.0,400.0,3.3,350.0,235.0,296.0,15.0
,,2.27,,100.0,300.0,
410.0,310.0,2.92,284.0,200.0,285.0,13.0
330.0,390.0,2.99,300.0,250.0,280.0,12.0
,,2.36,165.0,183.0,100.0,
,,,,,,
,,2.3,250.0,258.0,163.0,12.0
,,,,,,12.0
,,3.53,375.0,363.0,350.0,16.0
,,2.91,265.0,296.0,303.0,14.0
,,,,,,
,,,,,,
,,,,,,16.0
,,3.48,371.0,326.0,309.0,12.0
500.0,540.0,3.29,337.0,253.0,266.0,15.0
,,,,,,16.0
480.0,540.0,3.23,300.0,293.0,303.0,17.0
,,2.59,289.0,153.0,223.0,17.0
,,,,,,
,,2.16,133.0,100.0,,14.0
,,,,,,18.0
610.0,540.0,3.3,309.0,311.0,350.0,14.0
,,3.46,350.0,300.0,341.0,20.0
,,,,,,11.0
,,,,,,16.0
,,2.29,,152.0,118.0,12.0
,,2.44,280.0,,100.0,16.0
,,,,,,5.0
,,,,,,12.0
,,,,,,9.0
590.0,450.0,2.76,294.0,216.0,228.0,
420.0,480.0,3.31,317.0,303.0,290.0,16.0
,,2.52,174.0,180.0,218.0,16.0
,,1.52,340.0,,400.0,
,,3.57,380.0,313.0,310.0,17.0
,,,,,,11.0
,,2.95,323.0,276.0,130.0,12.0
,,,,,,
,,3.24,240.0,287.0,290.0,
,,3.28,273.0,328.0,327.0,
,,2.92,284.0,287.0,293.0,12.0
,,,,,,11.0
,,2.74,316.0,262.0,250.0,15.0
,,,,,,12.0
,,,,,,12.0
,,2.02,166.0,190.0,186.0,12.0
,,2.68,308.0,193.0,268.0,12.0
440.0,400.0,3.54,383.0,312.0,300.0,17.0
,,1.55,200.0,100.0,,15.0
,,,,,,20.0
,,,,,,12.0
,,,,,,
,,,,,,12.0
,,2.8,305.0,160.0,235.0,12.0
,,,,,,
,,,,,,
,,3.18,323.0,242.0,342.0,17.0
,,2.1,140.0,220.0,265.0,16.0
,,3.22,323.0,303.0,333.0,17.0
,,,,,,
,,2.31,195.0,292.0,100.0,20.0
,,,,,,16.0
,,3.21,296.0,290.0,240.0,14.0
,,2.15,100.0,190.0,200.0,
460.0,390.0,3.15,400.0,400.0,,14.0
,,3.11,300.0,300.0,315.0,19.0
,,3.76,361.0,359.0,345.0,16.0
,,,,,,14.0
,,,,,,8.0
,,,,,,16.0
,,2.63,240.0,197.0,257.0,
,,,,,,
,,3.08,307.0,300.0,287.0,16.0
,,,,,,16.0
410.0,410.0,1.99,165.0,170.0,31.0,17.0
,,,,,,
,,2.1,200.0,,,10.0
,,,,,,16.0
,,2.43,180.0,160.0,250.0,14.0
,,,,,,16.0
,,3.57,350.0,370.0,295.0,14.0
,,2.14,300.0,,,8.0
,,,,,,10.0
,,,,,,
,,,,,,12.0
,,2.75,289.0,306.0,140.0,14.0
,,3.5,300.0,,,10.0
,,3.55,377.0,254.0,290.0,16.0
480.0,430.0,2.98,288.0,251.0,282.0,12.0
,,3.37,306.0,295.0,300.0,14.0
,,,,,,
,,,,,,
,,2.73,290.0,190.0,290.0,12.0
580.0,720.0,3.96,350.0,396.0,395.0,18.0
,,3.31,270.0,280.0,293.0,
600.0,520.0,3.65,355.0,316.0,313.0,16.0
,,2.31,263.0,220.0,248.0,10.0
,,2.12,300.0,208.0,218.0,13.0
,,,,,,12.0
,,3.08,298.0,317.0,280.0,16.0
,,,,,,
,,3.21,305.0,293.0,285.0,16.0
,,2.71,130.0,231.0,206.0,14.0
,,,,,,10.0
,,,,,,14.0
420.0,460.0,3.38,356.0,303.0,269.0,
,,1.71,85.0,100.0,280.0,10.0
,,2.88,310.0,276.0,244.0,17.0
,,2.31,106.0,170.0,400.0,16.0
,,4.05,396.0,405.0,406.0,16.0
,,3.7,378.0,325.0,378.0,16.0
,,2.2,145.0,220.0,167.0,12.0
520.0,570.0,3.14,256.0,287.0,217.0,
,,3.61,328.0,320.0,335.0,17.0
,,3.73,389.0,366.0,355.0,18.0
,,1.0,100.0,,,10.0
,,3.25,300.0,333.0,,12.0
,,,,,,12.0
,,1.95,143.0,145.0,212.0,12.0
620.0,630.0,3.48,356.0,350.0,297.0,18.0
,,2.62,227.0,190.0,169.0,12.0
,,,,,,12.0
,,3.6,392.0,315.0,338.0,16.0
,,,,,,8.0
,,2.95,210.0,188.0,326.0,
,,,,,,
,,2.88,244.0,252.0,290.0,12.0
,,2.52,257.0,227.0,190.0,11.0
,,3.13,,,,
,,,,,,
,,,,,,12.0
,,3.27,295.0,300.0,320.0,18.0
,,3.18,283.0,280.0,293.0,
410.0,400.0,2.18,277.0,170.0,170.0,15.0
,,4.04,400.0,408.0,396.0,
540.0,520.0,3.45,316.0,330.0,333.0,20.0
,,,,,,13.0
,,2.63,300.0,177.0,223.0,12.0
,,,,,,14.0
,,,,,,
280.0,370.0,3.7,380.0,315.0,350.0,16.0
,,2.66,240.0,293.0,295.0,15.0
630.0,480.0,3.4,400.0,295.0,333.0,17.0
,,,,,,16.0
,,2.57,183.0,168.0,260.0,12.0
,,3.2,322.0,303.0,290.0,12.0
,,,,,,16.0
490.0,540.0,3.16,291.0,268.0,288.0,19.0
,,,,,,10.0
600.0,570.0,3.36,300.0,315.0,350.0,
410.0,570.0,3.12,265.0,320.0,263.0,14.0
,,2.91,313.0,280.0,240.0,12.0
,,3.85,389.0,400.0,375.0,18.0
,,,,,,11.0
,,3.85,375.0,400.0,383.0,15.0
,,,,,,12.0
,,,,,,13.0
,,2.82,292.0,220.0,196.0,16.0
,,2.8,,,280.0,9.0
310.0,240.0,1.77,200.0,120.0,128.0,
,,,,,,18.0
,,,,,,
,,2.2,,,,9.0
260.0,320.0,3.1,288.0,293.0,290.0,20.0
,,2.42,240.0,215.0,267.0,
,,2.12,149.0,128.0,198.0,14.0
,,2.44,227.0,284.0,100.0,
,,2.88,280.0,280.0,,
,,2.05,90.0,180.0,185.0,11.0
,,1.98,100.0,100.0,280.0,8.0
,,2.6,280.0,100.0,285.0,15.0
560.0,660.0,3.65,350.0,375.0,333.0,
,,2.8,314.0,295.0,290.0,
660.0,730.0,3.79,325.0,400.0,400.0,16.0
,,3.04,288.0,233.0,333.0,
,,3.26,340.0,293.0,256.0,18.0
,,,,,,
,,3.55,390.0,311.0,375.0,
600.0,680.0,3.61,376.0,375.0,336.0,18.0
600.0,510.0,2.76,215.0,328.0,236.0,16.0
,,0.78,127.0,67.0,50.0,10.0
,,2.63,285.0,215.0,253.0,
,,,,,,10.0
,,,,,,10.0
420.0,480.0,3.56,350.0,333.0,367.0,16.0
,,3.88,384.0,361.0,397.0,16.0
,,2.81,100.0,400.0,280.0,14.0
,,,,,,
,,2.04,208.0,307.0,145.0,16.0
,,3.16,296.0,233.0,227.0,20.0
530.0,560.0,3.6,371.0,300.0,327.0,
,,,,,,12.0
,,,,,,8.0
390.0,490.0,2.53,240.0,190.0,190.0,15.0
,,2.01,190.0,100.0,216.0,10.0
,,,,,,15.0
,,2.72,140.0,350.0,300.0,9.0
,,,,,,
,,2.24,239.0,93.0,142.0,15.0
,,3.11,180.0,287.0,280.0,16.0
,,2.73,204.0,254.0,190.0,12.0
500.0,580.0,3.27,329.0,290.0,350.0,14.0
,,,,,,
,,,,,,
,,2.67,284.0,227.0,200.0,12.0
420.0,380.0,3.49,350.0,350.0,260.0,13.0
,,2.8,249.0,243.0,252.0,16.0
,,,,,,12.0
,,2.28,160.0,190.0,100.0,12.0
,,,,,,13.0
,,,,,,15.0
480.0,480.0,3.69,346.0,324.0,350.0,13.0
,,1.83,159.0,157.0,122.0,13.0
,,,,,,11.0
,,,,,,
,,,,,,17.0
,,3.55,379.0,345.0,353.0,17.0
,,2.92,285.0,121.0,290.0,14.0
,,,,,,
,,2.44,253.0,333.0,250.0,
,,,,,,
,,2.0,242.0,145.0,172.0,12.0
,,,,,,16.0
,,,,,,16.0
,,,,,,
,,,,,,
,,3.43,320.0,375.0,293.0,
,,,,,,
,,2.62,268.0,278.0,240.0,12.0
,,,,,,12.0
,,2.02,125.0,190.0,243.0,12.0
,,2.85,218.0,294.0,183.0,13.0
,,2.68,260.0,320.0,233.0,
,,2.59,254.0,148.0,197.0,16.0
490.0,540.0,3.16,315.0,231.0,345.0,20.0
,,2.61,267.0,230.0,243.0,10.0
540.0,530.0,3.67,378.0,331.0,380.0,17.0
630.0,440.0,3.33,354.0,245.0,271.0,16.0
,,3.3,287.0,288.0,316.0,14.0
580.0,540.0,3.43,292.0,260.0,367.0,14.0
,,2.65,280.0,250.0,190.0,
,,3.07,300.0,200.0,300.0,20.0
,,1.62,280.0,100.0,,13.0
,,,,,,15.0
,,3.83,378.0,381.0,380.0,18.0
,,3.25,302.0,310.0,285.0,
,,1.58,177.0,300.0,150.0,
,,2.89,332.0,190.0,290.0,16.0
,,2.92,275.0,250.0,145.0,12.0
,,2.18,238.0,248.0,282.0,
,,1.79,25.0,320.0,,11.0
,,2.68,278.0,287.0,287.0,16.0
,,3.01,296.0,280.0,287.0,16.0
,,,,,,15.0
,,1.91,227.0,136.0,126.0,15.0
,,3.01,263.0,323.0,240.0,14.0
,,,,,,11.0
410.0,560.0,2.37,195.0,258.0,218.0,14.0
,,3.17,276.0,293.0,317.0,15.0
,,3.11,363.0,400.0,388.0,16.0
,,,,,,
,,,,,,12.0
,,,,,,
,,2.7,290.0,190.0,248.0,16.0
,,,,,,8.0
,,2.27,227.0,290.0,252.0,12.0
,,2.17,280.0,160.0,190.0,
,,3.17,314.0,235.0,340.0,12.0
,,,,,,
,,2.69,298.0,187.0,280.0,16.0
,,2.3,185.0,176.0,,
,,2.47,232.0,345.0,250.0,
,,1.17,240.0,119.0,139.0,13.0
,,2.97,295.0,195.0,195.0,18.0
370.0,400.0,2.43,258.0,133.0,220.0,
540.0,510.0,3.11,308.0,303.0,283.0,16.0
,,2.56,227.0,280.0,300.0,11.0
420.0,440.0,2.57,218.0,159.0,246.0,12.0
,,1.74,133.0,170.0,133.0,
,,2.69,252.0,300.0,200.0,10.0
,,3.33,290.0,313.0,280.0,
,,1.79,145.0,145.0,75.0,20.0
,,3.04,280.0,280.0,,10.0
,,2.33,193.0,245.0,136.0,12.0
,,,,,,11.0
,,3.51,361.0,316.0,331.0,
,,,,,,16.0
,,2.14,273.0,130.0,170.0,
,,2.23,,,,
,,2.23,198.0,146.0,222.0,12.0
630.0,740.0,3.25,293.0,280.0,293.0,
,,,,,,
,,3.96,,,,12.0
,,2.03,148.0,294.0,190.0,12.0
,,1.86,190.0,100.0,160.0,10.0
680.0,600.0,3.81,350.0,357.0,354.0,19.0
,,,,,,
,,1.93,218.0,243.0,220.0,14.0
,,2.65,285.0,194.0,190.0,15.0
600.0,470.0,3.2,333.0,308.0,300.0,19.0
,,,,,,
,,2.62,240.0,205.0,243.0,17.0
,,2.35,,160.0,190.0,
,,,,,,17.0
490.0,470.0,3.58,363.0,295.0,320.0,17.0
,,,,,,
,,,,,,11.0
500.0,470.0,3.15,248.0,346.0,287.0,16.0
,,2.86,295.0,216.0,278.0,11.0
,,2.66,220.0,205.0,330.0,16.0
,,,,,,8.0
,,2.72,282.0,280.0,280.0,11.0
,,,,,,
,,1.82,172.0,190.0,100.0,
,,,,,,
,,,,,,13.0
,,2.18,190.0,280.0,100.0,
,,2.7,165.0,318.0,247.0,15.0
470.0,510.0,3.24,295.0,290.0,295.0,18.0
,,3.23,237.0,350.0,350.0,14.0
,,1.85,70.0,,,
,,1.0,100.0,,100.0,15.0
,,,,,,10.0
640.0,540.0,3.49,350.0,287.0,300.0,16.0
470.0,530.0,3.07,265.0,247.0,327.0,16.0
250.0,300.0,2.17,220.0,220.0,177.0,14.0
520.0,490.0,2.49,190.0,192.0,160.0,
620.0,660.0,3.57,400.0,358.0,377.0,20.0
,,,,,,
,,,,,,11.0
460.0,380.0,3.63,367.0,295.0,327.0,16.0
,,,,,,13.0
,,,,,,11.0
,,2.88,256.0,288.0,240.0,12.0
,,1.84,124.0,245.0,199.0,13.0
,,2.68,,,,12.0
,,3.28,302.0,310.0,320.0,
,,2.89,233.0,287.0,280.0,14.0
500.0,520.0,3.05,341.0,304.0,258.0,
,,,,,,9.0
,,2.09,218.0,238.0,252.0,12.0
,,,,,,18.0
,,,,,,
,,3.2,331.0,330.0,329.0,17.0
540.0,540.0,3.75,380.0,325.0,350.0,17.0
,,,,,,16.0
,,3.14,400.0,263.0,375.0,17.0
700.0,660.0,3.93,404.0,371.0,371.0,
,,,,,,
,,3.22,308.0,290.0,323.0,20.0
500.0,550.0,2.41,243.0,260.0,135.0,12.0
620.0,710.0,3.24,377.0,375.0,320.0,14.0
,,2.4,145.0,180.0,280.0,14.0
,,2.36,211.0,252.0,100.0,13.0
440.0,420.0,2.14,195.0,245.0,167.0,
,,,,,,8.0
390.0,460.0,2.66,295.0,300.0,152.0,13.0
520.0,510.0,3.53,383.0,288.0,283.0,19.0
,,2.46,225.0,298.0,360.0,12.0
,,2.95,339.0,160.0,251.0,12.0
590.0,690.0,2.68,259.0,278.0,277.0,16.0
,,2.8,293.0,310.0,240.0,12.0
530.0,460.0,3.39,308.0,235.0,327.0,19.0
,,2.37,,,,
,,,,,,12.0
490.0,620.0,3.32,320.0,323.0,325.0,17.0
,,3.5,340.0,341.0,356.0,20.0
390.0,410.0,2.8,320.0,170.0,290.0,17.0
,,,,,,10.0
430.0,450.0,2.74,229.0,281.0,218.0,13.0
,,2.05,211.0,100.0,167.0,12.0
,,2.8,240.0,297.0,300.0,14.0
,,,,,,13.0
,,3.33,325.0,295.0,333.0,
500.0,610.0,3.59,375.0,333.0,314.0,18.0
,,3.17,269.0,258.0,283.0,11.0
,,2.47,283.0,217.0,213.0,12.0
,,3.71,380.0,359.0,352.0,
,,2.28,190.0,225.0,172.0,11.0
450.0,530.0,2.84,293.0,290.0,248.0,
,,,,,,9.0
,,,,,,
,,,,,,12.0
,,,,,,
,,3.78,383.0,338.0,350.0,16.0
,,2.69,280.0,332.0,234.0,15.0
,,,,,,14.0
,,3.39,340.0,259.0,326.0,18.0
,,2.61,263.0,243.0,160.0,12.0
,,,,,,12.0
,,3.18,310.0,320.0,300.0,16.0
,,,,,,14.0
,,2.8,260.0,213.0,300.0,13.0
,,1.9,280.0,280.0,100.0,
430.0,470.0,2.64,258.0,318.0,183.0,14.0
,,,,,,14.0
,,,,,,16.0
,,,,,,10.0
,,,,,,
440.0,580.0,3.81,343.0,400.0,390.0,16.0
630.0,550.0,,,,,19.0
,,1.63,200.0,,340.0,
,,2.73,270.0,225.0,314.0,
,,2.95,285.0,218.0,290.0,17.0
,,,,,,11.0
,,2.95,300.0,,,
,,3.68,375.0,288.0,325.0,17.0
,,3.46,330.0,318.0,339.0,17.0
,,0.84,55.0,105.0,158.0,
,,,,,,7.0
,,1.81,177.0,200.0,290.0,10.0
,,,,,,
,,2.47,295.0,150.0,287.0,12.0
,,1.81,233.0,120.0,148.0,
,,,,,,8.0
,,,,,,16.0
,,2.0,300.0,195.0,200.0,20.0
,,3.31,331.0,333.0,269.0,16.0
,,3.26,,320.0,282.0,
,,3.74,350.0,335.0,350.0,19.0
,,2.19,218.0,166.0,193.0,12.0
,,,,,,
,,,,,,16.0
,,2.36,156.0,280.0,227.0,12.0
,,,,,,
,,2.65,230.0,231.0,220.0,13.0
,,3.58,334.0,328.0,368.0,20.0
540.0,520.0,3.93,378.0,400.0,388.0,18.0
,,3.53,350.0,294.0,340.0,18.0
,,,,,,13.0
,,1.91,200.0,248.0,160.0,11.0
,,,,,,13.0
54.0,47.0,3.01,318.0,276.0,264.0,
,,,,,,
,,,,,,
560.0,520.0,3.57,343.0,337.0,383.0,16.0
,,2.3,216.0,269.0,265.0,13.0
,,1.71,135.0,100.0,160.0,
420.0,470.0,3.11,293.0,240.0,313.0,14.0
,,3.56,341.0,388.0,334.0,16.0
,,,,,,13.0
,,,,,,20.0
,,,,,,12.0
,,,,,,14.0
,,,,,,
,,1.78,280.0,160.0,100.0,
,,3.79,385.0,375.0,406.0,17.0
,,2.34,221.0,230.0,200.0,11.0
,,,,,,20.0
,,0.7,70.0,,,8.0
,,2.54,296.0,100.0,270.0,
620.0,660.0,3.53,333.0,350.0,331.0,17.0
,,,,,,12.0
,,3.66,367.0,350.0,,14.0
,,2.74,280.0,320.0,280.0,14.0
500.0,510.0,3.56,328.0,363.0,347.0,19.0
,,3.14,329.0,245.0,330.0,12.0
,,1.71,,230.0,100.0,12.0
,,,,,,
,,3.19,290.0,300.0,290.0,16.0
,,,,,,12.0
,,,,,,13.0
,,,,,,
,,,,,,
,,,,,,
,,3.52,327.0,358.0,316.0,12.0
580.0,580.0,3.87,392.0,355.0,400.0,
,,,,,,
,,2.7,300.0,280.0,100.0,9.0
,,,,,,10.0
,,,,,,13.0
,,,,,,12.0
,,,,,,
,,2.86,342.0,227.0,367.0,18.0
,,3.67,309.0,388.0,363.0,
380.0,450.0,3.36,337.0,298.0,280.0,
,,,,,,
,,,,,,8.0
,,2.81,307.0,244.0,263.0,14.0
,,,,,,16.0
,,,,,,18.0
,,2.52,298.0,217.0,230.0,14.0
,,,,,,14.0
,,,,,,16.0
500.0,660.0,3.94,397.0,371.0,395.0,18.0
,,3.62,323.0,350.0,320.0,
,,3.59,400.0,340.0,367.0,16.0
,,,,,,13.0
,,,,,,12.0
,,,,,,12.0
,,,,,,
,,,,,,10.0
,,,,,,9.0
,,2.95,280.0,327.0,284.0,11.0
,,2.95,308.0,283.0,284.0,15.0
,,,,,,
,,3.44,340.0,343.0,278.0,16.0
,,,,,,
,,,,,,18.0
,,,,,,18.0
,,,,,,11.0
,,1.67,,100.0,,
,,2.33,183.0,148.0,225.0,12.0
,,2.74,300.0,233.0,293.0,13.0
,,2.8,298.0,336.0,190.0,
,,,,,,17.0
440.0,370.0,3.47,323.0,327.0,400.0,13.0
580.0,470.0,3.22,315.0,260.0,320.0,
,,,,,,
,,,,,,
420.0,480.0,3.27,325.0,285.0,295.0,17.0
,,,,,,9.0
680.0,640.0,3.16,335.0,301.0,300.0,20.0
,,1.21,70.0,120.0,170.0,16.0
,,2.88,273.0,285.0,290.0,
,,1.9,235.0,190.0,190.0,13.0
,,2.19,145.0,220.0,190.0,12.0
,,,,,,
,,3.0,303.0,249.0,317.0,14.0
660.0,680.0,3.42,348.0,336.0,334.0,20.0
,,2.99,272.0,318.0,315.0,
,,,,,,9.0
,,,,,,11.0
,,2.29,278.0,100.0,169.0,
,,,,,,12.0
480.0,600.0,2.56,208.0,298.0,183.0,13.0
,,,,,,8.0
,,,,,,
,,,,,,
,,,,,,10.0
,,3.25,310.0,310.0,320.0,
,,,,,,
,,2.65,235.0,220.0,287.0,14.0
,,2.51,260.0,295.0,240.0,12.0
,,,,,,
,,,,,,9.0
,,,,,,14.0
,,1.58,117.0,54.0,0.0,
,,,,,,
,,3.23,320.0,233.0,350.0,
,,2.46,258.0,240.0,280.0,18.0
460.0,390.0,3.46,342.0,307.0,310.0,20.0
,,2.17,300.0,,200.0,
,,1.6,,280.0,280.0,11.0
,,2.75,318.0,295.0,290.0,14.0
,,3.34,372.0,329.0,333.0,16.0
,,,,,,
,,2.53,190.0,280.0,300.0,
,,,,,,
,,3.16,356.0,293.0,300.0,
,,2.86,274.0,288.0,174.0,12.0
440.0,550.0,3.25,295.0,298.0,313.0,16.0
,,2.52,283.0,325.0,143.0,10.0
,,2.48,280.0,100.0,160.0,13.0
,,,,,,12.0
,,2.98,313.0,260.0,285.0,12.0
,,,,,,16.0
,,2.47,210.0,170.0,180.0,14.0
,,,,,,20.0
700.0,660.0,3.72,320.0,340.0,375.0,18.0
,,2.22,220.0,100.0,100.0,
,,2.59,191.0,263.0,276.0,12.0
,,2.72,253.0,163.0,165.0,
,,3.71,389.0,360.0,317.0,18.0
,,,,,,14.0
,,2.41,100.0,190.0,100.0,11.0
,,,,,,8.0
,,2.35,200.0,300.0,290.0,9.0
,,,,,,
,,,,,,11.0
430.0,390.0,1.74,110.0,280.0,280.0,11.0
,,,,,,10.0
,,3.4,301.0,333.0,343.0,12.0
,,3.12,343.0,270.0,283.0,17.0
670.0,720.0,3.6,349.0,407.0,405.0,18.0
,,,,,,9.0
,,2.23,220.0,300.0,,18.0
,,,,,,
,,,,,,
,,2.9,263.0,235.0,280.0,
460.0,500.0,3.73,347.0,380.0,327.0,16.0
,,,,,,
,,2.65,173.0,234.0,350.0,12.0
,,,,,,11.0
,,3.73,404.0,368.0,380.0,18.0
,,,,,,17.0
,,1.98,174.0,270.0,164.0,12.0
,,,,,,
,,,,,,
,,,,,,12.0
,,1.95,231.0,136.0,190.0,
,,,,,,13.0
,,,,,,16.0
,,2.21,280.0,280.0,190.0,14.0
,,,,,,12.0
,,2.04,280.0,220.0,190.0,15.0
,,,,,,
,,,,,,8.0
390.0,450.0,2.62,320.0,350.0,290.0,
,,,,,,11.0
,,,,,,14.0
,,,,,,12.0
,,4.0,403.0,391.0,390.0,20.0
520.0,540.0,3.4,338.0,298.0,323.0,17.0
200.0,340.0,2.18,220.0,213.0,240.0,
,,,,,,12.0
530.0,550.0,3.74,356.0,385.0,400.0,18.0
,,,,,,
,,,,,,12.0
,,,,,,11.0
,,2.8,,,,
,,3.4,335.0,314.0,300.0,12.0
,,2.75,277.0,220.0,220.0,12.0
,,2.8,280.0,,,9.0
,,2.93,302.0,190.0,257.0,
,,3.22,335.0,268.0,308.0,18.0
,,,,,,15.0
,,2.71,203.0,288.0,280.0,
,,,,,,16.0
,,2.44,173.0,253.0,213.0,12.0
,,2.72,271.0,276.0,293.0,12.0
,,1.74,160.0,305.0,305.0,12.0
,,3.36,341.0,318.0,293.0,16.0
